D005 2005 hunted 12 156 164 148 148 189 189 169 177 199 211 230 246 149 149 136 138 184 186 156 160 173 173 0 0
D067 2005 hunted 12 156 160 156 164 193 197 169 181 203 207 242 246 149 149 134 146 186 186 168 172 161 177 0 0
D134 2005 hunted 12 152 160 148 160 189 189 177 177 203 207 254 258 149 149 128 160 180 182 160 168 177 177 149 149
D135 2005 hunted 12 160 180 156 160 189 189 169 177 195 263 234 238 149 149 142 146 180 184 164 168 165 165 149 149
D136 2005 hunted 12 164 168 156 156 181 201 165 181 199 203 230 246 149 149 138 152 180 186 160 164 165 169 149 149
D137 2005 hunted 12 148 156 156 160 189 201 169 173 199 203 234 246 149 149 146 148 186 186 160 164 169 181 149 149
D138 2005 hunted 12 148 160 152 152 189 193 165 173 207 207 242 246 149 149 128 134 180 182 168 172 157 161 149 149
D139 2005 hunted 12 152 156 164 164 185 189 169 169 203 207 238 246 149 149 134 136 184 186 164 164 165 169 149 149
D140 2005 hunted 12 156 164 156 168 181 193 173 181 199 203 226 246 149 149 146 156 180 186 160 168 165 165 149 149
D141 2005 hunted 12 148 156 160 168 181 197 169 181 199 203 238 250 149 153 128 146 186 186 168 168 165 185 149 153
D150 2005 hunted 12 156 164 160 164 181 189 169 173 195 199 230 254 149 157 148 160 182 184 164 168 153 173 149 157
D174 2005 hunted 1 152 168 152 168 189 193 177 185 199 199 238 246 149 149 138 148 180 180 156 160 169 173 149 149
D177 2005 hunted 12 144 160 156 164 189 189 165 177 207 211 250 258 149 149 146 148 182 186 160 160 177 181 149 149
D178 2005 hunted 12 164 164 164 164 185 189 173 177 199 267 230 250 149 149 146 150 182 186 156 172 165 177 149 149
D179 2005 hunted 12 152 172 160 164 185 201 173 177 203 203 242 250 149 149 136 138 186 186 160 160 165 169 149 149
D180 2005 hunted 12 156 168 160 160 197 201 173 181 199 199 238 250 149 149 128 146 184 186 152 168 165 165 149 149
D187 2005 hunted 12 156 160 152 160 181 193 173 181 203 207 234 242 149 149 136 146 180 186 160 168 157 165 149 149
D188 2005 hunted 12 156 156 156 160 185 189 165 177 203 211 242 246 149 153 136 152 184 186 164 168 165 185 149 153
D191 2005 hunted 12 156 156 152 152 185 193 169 173 199 207 238 242 149 153 138 148 180 186 164 168 169 177 149 153
D601 2005 hunted 12 160 168 148 160 189 189 181 185 199 207 238 246 149 149 128 152 182 186 160 168 161 185 149 149
D925 2005 hunted 1 156 168 160 160 185 189 177 177 195 203 238 238 149 157 142 148 180 186 168 172 161 169 149 157
D926 2005 hunted 1 156 168 152 164 185 193 169 177 203 207 238 238 149 149 128 152 186 186 156 160 149 169 149 149
D927 2005 hunted 1 156 168 148 160 185 189 169 173 203 207 238 246 149 149 142 144 180 186 156 156 161 169 149 149
D928 2005 hunted 1 152 168 160 164 193 193 165 169 195 195 242 250 149 149 134 150 184 186 160 172 165 173 149 149
D929 2005 hunted 1 152 164 160 164 189 197 165 177 199 203 238 242 149 149 128 146 186 186 156 168 173 173 149 149
D229639 2007 hunted 3 160 168 144 164 189 189 173 181 203 207 250 250 0 0 146 148 180 186 164 168 169 177 149 149
D237212 2007 hunted 3 160 164 156 156 181 197 169 169 199 207 238 250 0 0 146 146 182 186 164 164 169 173 149 149
D237213 2007 hunted 3 152 156 156 160 189 197 169 181 199 199 234 238 0 0 138 140 184 186 164 168 165 169 149 149
D237214 2007 hunted 3 168 172 156 160 185 189 165 185 199 211 226 230 0 0 138 152 184 184 156 156 161 173 149 149
D237215 2007 hunted 3 152 152 156 168 189 189 169 169 199 215 246 250 0 0 142 148 180 184 168 168 157 161 149 155
D237216 2007 hunted 3 172 180 152 160 185 189 177 181 203 283 234 246 0 0 134 146 180 184 160 168 169 173 149 149
D237217 2007 hunted 3 148 156 160 160 185 189 169 181 207 207 238 238 0 0 128 146 184 184 160 164 185 189 149 149
D237218 2007 hunted 3 160 160 152 160 185 189 173 177 207 283 238 242 0 0 140 146 180 186 156 164 165 177 149 149
D237219 2007 hunted 3 156 160 160 168 189 197 181 181 199 207 238 242 0 0 138 154 182 186 160 172 157 177 149 149
D237251 2007 hunted 7 156 156 152 156 189 189 161 169 203 207 242 242 0 0 128 142 184 186 156 160 169 177 149 149
D237252 2007 hunted 7 148 156 152 160 189 189 173 177 199 211 234 234 0 0 128 146 180 182 164 164 165 169 149 149
D237253 2007 hunted 7 160 164 148 156 189 193 165 173 203 215 250 250 0 0 142 146 184 186 160 164 173 177 149 149
D237254 2007 hunted 7 160 172 148 160 185 189 165 185 199 207 226 238 0 0 146 158 184 184 156 164 161 173 149 153
D237255 2007 hunted 7 156 156 156 160 189 193 169 173 207 215 242 242 0 0 148 150 184 186 164 164 157 173 149 149
D237256 2007 hunted 7 152 164 148 164 197 201 169 177 203 215 242 250 0 0 146 148 184 186 160 164 177 181 149 149
D237257 2007 hunted 7 156 160 148 156 193 197 169 177 203 211 246 254 0 0 136 138 184 186 160 164 169 173 149 149
D237282 2007 hunted 7 148 156 156 164 189 189 165 173 203 207 230 246 0 0 146 150 184 186 164 172 165 169 149 149
D237283 2007 hunted 7 152 156 160 172 177 185 181 181 191 283 238 254 0 0 146 148 186 186 168 168 165 185 149 149
D237284 2007 hunted 7 156 172 160 164 181 197 173 177 199 207 238 242 0 0 146 158 184 186 156 160 165 169 149 153
D237285 2007 hunted 7 152 152 160 164 185 197 177 177 199 215 242 246 0 0 128 148 182 184 164 168 165 165 149 149
D237286 2007 hunted 7 160 164 156 156 181 189 169 169 195 211 242 246 0 0 134 152 184 186 156 164 165 181 149 149
D237287 2007 hunted 7 156 160 156 156 189 193 169 177 203 207 242 250 0 0 128 146 180 186 152 160 165 181 149 149
D237366 2007 hunted 1 156 160 160 164 185 185 173 177 199 203 234 242 0 0 128 146 184 184 156 156 173 173 149 153
D237367 2007 hunted 1 144 164 160 168 189 197 177 181 199 203 238 246 0 0 128 152 186 186 156 168 173 177 149 149
D237368 2007 hunted 1 152 168 160 164 185 193 173 181 207 207 230 254 0 0 134 150 180 180 156 168 165 173 149 153
D237382 2007 hunted 3 152 164 160 164 189 193 165 169 199 203 234 234 0 0 138 150 180 180 156 168 165 173 149 149
D244006 2007 hunted 7 156 168 148 156 185 189 165 185 199 199 230 246 0 0 146 158 184 186 156 156 169 173 149 153
D244007 2007 hunted 7 144 156 152 168 185 193 165 177 203 211 246 246 0 0 146 150 186 192 156 168 165 165 149 149
D244008 2007 hunted 7 156 160 156 160 177 185 165 181 191 199 234 238 0 0 146 148 180 186 164 168 165 185 149 149
D244009 2007 hunted 7 148 160 152 160 185 197 165 177 195 199 238 242 0 0 138 146 180 186 164 164 169 177 149 149
D244010 2007 hunted 7 160 160 156 160 181 197 177 177 199 211 234 238 0 0 136 146 180 182 164 168 173 181 149 149
D244011 2007 hunted 7 152 160 152 168 181 189 173 177 211 283 238 242 0 0 134 136 182 192 160 168 161 173 149 149
D244012 2007 hunted 7 160 160 160 164 181 197 169 177 199 211 234 246 0 0 146 146 180 182 164 168 169 181 149 149
D244013 2007 hunted 7 152 160 160 164 189 189 169 169 199 199 238 242 0 0 138 142 180 192 156 168 157 169 149 149
D244014 2007 hunted 7 156 164 152 168 185 189 165 173 203 283 246 250 0 0 134 136 186 186 168 168 157 165 149 149
D244015 2007 hunted 7 156 164 152 168 193 197 165 181 203 207 230 234 0 0 138 152 182 186 152 172 165 181 149 149
D244101 2007 hunted 1 148 164 164 164 185 189 169 173 203 207 246 258 0 0 134 140 184 186 156 160 165 169 149 149
D244102 2007 hunted 1 156 164 156 160 189 193 165 165 203 203 238 242 0 0 142 146 184 186 160 168 169 169 149 149
D244103 2007 hunted 1 152 160 156 160 185 193 173 177 199 207 238 246 0 0 128 128 184 186 160 168 161 173 149 151
D244104 2007 hunted 1 156 160 160 164 181 185 173 173 199 207 238 250 0 0 134 0 180 186 168 172 165 165 149 149
D244105 2007 hunted 1 148 156 148 152 189 193 181 193 199 203 238 250 0 0 138 138 184 186 164 164 173 177 149 149
D244106 2007 hunted 1 152 160 164 168 185 193 173 173 207 211 242 246 0 0 142 152 180 180 156 160 169 177 149 149
D244107 2007 hunted 1 156 168 160 164 189 197 165 185 207 275 230 238 0 0 146 146 186 186 152 164 165 165 149 157
D244108 2007 hunted 1 148 152 164 168 189 189 165 169 195 199 246 250 0 0 138 142 180 180 160 164 165 165 149 149
D244113 2007 hunted 1 152 164 160 164 193 193 165 185 195 203 242 242 0 0 134 148 182 186 160 168 161 173 149 149
D244114 2007 hunted 1 160 160 152 156 181 193 169 173 203 291 242 250 0 0 136 138 184 184 156 164 161 173 149 149
D244115 2007 hunted 1 152 160 156 168 181 189 165 173 199 203 242 254 0 0 128 152 180 180 164 172 149 169 149 149
D244125 2007 hunted 7 160 164 156 168 181 193 169 169 195 207 234 250 0 0 142 146 186 186 164 164 165 173 149 149
D244126 2007 hunted 7 156 164 160 164 177 197 165 181 199 283 238 254 0 0 146 146 180 186 164 168 169 185 149 149
D244127 2007 hunted 3 156 164 152 160 189 197 169 169 195 199 234 246 0 0 136 138 180 184 164 168 157 165 149 157
D244129 2007 hunted 3 152 160 156 160 185 189 169 181 199 207 230 238 0 0 136 150 180 186 160 164 169 173 149 149
D244130 2007 hunted 7 152 164 164 168 189 189 169 181 203 279 246 254 0 0 152 168 182 184 164 168 169 181 149 149
D244131 2007 hunted 7 164 168 152 168 185 193 165 177 199 199 242 254 0 0 146 152 186 192 156 168 165 169 149 149
D244132 2007 hunted 7 148 160 156 156 189 189 169 177 195 203 242 242 0 0 134 146 186 186 160 176 161 169 149 149
D244133 2007 hunted 3 156 160 156 168 185 189 173 181 199 203 226 246 0 0 146 148 180 182 172 172 165 177 149 149
D244134 2007 hunted 3 156 160 160 168 189 189 169 181 199 207 238 242 0 0 146 154 180 186 160 164 165 165 149 149
D244135 2007 hunted 3 160 160 148 160 185 197 177 185 199 207 238 246 0 0 128 146 182 186 160 168 169 173 149 153
D244136 2007 hunted 3 156 164 156 168 185 193 177 181 199 203 246 250 0 0 146 148 180 184 164 172 165 173 149 149
D267365 2007 hunted 1 156 168 160 168 181 189 169 177 203 207 238 242 0 0 148 152 184 186 156 164 161 169 149 149
D662 2007 hunted 7 160 164 156 168 181 189 173 181 195 195 238 242 0 0 138 152 184 186 160 176 169 169 149 157
